date,comment,bookname,rate,bookID,like
1398/07/07,توصیه میکنم نسخه صوتی این کتاب با صدای نامجو رو گوش بدید. اجرای عالی داره همراه با پس زمینه های صوتی زیبا.,کیمیاگر,3,1014,3
1398/07/07,"من این کتاب رو دارم
خیلی خوب بود
توش میشه نکته مهم زیادی پیدا کرد واسه زندگی
بخونینش...",کیمیاگر,5,1014,1
1398/07/07,این کتاب یه کپی از دفتر ششم مولوی هست.,کیمیاگر,1,1014,0
1398/07/04,کتاب خوبیه حتما بخونینش,کیمیاگر,5,1014,2
1398/07/04,من صوتی این کتاب رو گوش دادم.کلا خیلی از کتابای پائولو کوئلیو خوشم نمیاد ولی این یکی عالی بود واقعا با لذت گوش دادم میشه گفت یه روش زندگیه,کیمیاگر,5,1014,0
1398/07/04,"بهترین کتابی که تا حالا خوندم سالی یکبار باید خونده بشه به شخصه منو عاشق صحرا و ماجراجویی کرد :)
بهترین ترجمه هم متعلق به آقای آرش حجازی هست ان شاالله اکثر اونایی که درک خوبی از کتاب داشتن افسانه شخصی شون رو جستجو کنن و موفق باشن :)",کیمیاگر,5,1014,3
1398/06/21,"زندگی و نشانه ها
بدنبال نشانه ها رفتن یک چیزه و درک درست از نشانه ها یک چیز دیگر",کیمیاگر,5,1014,5
1398/05/17,جالب نبود... .,کیمیاگر,2,1014,0
1398/05/14,کلا نوشته های پائولو کوئیلو سلیقه من نیست اما نسخه صوتی کیمیاگر رو گوش دادم و واقعا دوستش داشتم. جز کتابهایی هست که پیشنهاد میکنم در خوندنش شک نکنید. هم معنی و مفهوم عمیقی داره و هم خیلی خلاقانه روایت شده. پیشنهاد میکنم نسخه صوتی با صدای محسن نامجو رو گوش کنید.,کیمیاگر,5,1014,3
1398/05/13,در مدت کمتر از یک روز تمامش کردم،زیبا بود،به آدم انگیزه میده,کیمیاگر,5,1014,4
1398/05/07,بسیارکتاب آ مو زنده ای بود,کیمیاگر,5,1014,0
1398/05/05,عالی بود📚🍃🙂,کیمیاگر,5,1014,2
1398/05/04,جا داره یکبار دیگه هم بخونمش,کیمیاگر,5,1014,2
1398/04/23,خب درسته پنج تومن پولی نیس ولی ینی چی که نسخه الکترونیک و چاپیش قیمتش یکی باشه؟,کیمیاگر,5,1014,0
1398/04/22,عالییییی خیلی قشنگ و اموزنده واقعا درک بالایی میخواد فهمیدن این کتاب,کیمیاگر,5,1014,2
1398/04/21,واقعا کسل کننده اس بزور تا صفحه ی ۱۵۰ خوندم نمیدونم چرا انقد این کتاب معروف و پرفروش بوده!!! یا ترجمه مشکل داره یا خود کتاب مدلش اینه ک خوشم نیومد,کیمیاگر,1,1014,1
1398/04/11,"من این کتاب رو راهنمایی بودم شروع کردم به خوندن
انقدر بدم اومد ولش کردم 😐
و هنوز هم نفهمیدم چرا اینهمه معروفه و طرفدار داره؟!
نمیدونم سن مناسبی نبود یا ترجمه بد بود، ولی دیگه دوست نداشتم سمتش برم!",کیمیاگر,1,1014,3
1398/04/02,چیزی که من از این کتاب فهمیدم اینه که وقتی به دنبال ارزو ها نریم یه ادم مرده به حساب میایم فرقی نمیکنه هدفمون چقدر خطرناک باشه و حتی جونمون هم به خطر بندازه در هر صورت باید دنبال چیزی که میخوایم باشیم. داستان در طول کتاب به خوبی گفته شده و جای ابهامی نمیزاره ولی اخر کتاب واقعا عالی تموم میشه اصلا انتظار همچین پایانی رو نداشتم.,کیمیاگر,5,1014,9
1398/03/26,"من این کتاب رو از روی فایل pdf خوندم که نه نام ناشر داشت و نه مترجم. کتاب از نظر روایی زیبا نوشته شده بود. تونست یکی مثل من رو که نسبت به کتابهای عرفانی و معنوی موضع دارم رو راحت به دنبال خودش بکشه. از پائولو کوییلو خوشم نمی اومد بخاطر توصیفی که دیگران از کاراش داشتن. میگفتن درباره عرفان مینویسه. اینکه خودم رو مجبور به خوندن یکی از آثارش کنم برام چالش برانگیز بود. اما از کتابش لذت بردم. احتمالا باز هم از کاراش خواهم خوند.
کتابش من رو یاد کتاب ""شب آتشین"" اثر ""اریک امانوئل اشمیت"" انداخت. یه جورایی حال و هوای اون رو داشت.",کیمیاگر,5,1014,3
1398/03/20,کتاب دل نواز ولی در مباحثی وارد میشه که ریشه در مسیحیت دارن گاهن,کیمیاگر,1,1014,1
1398/03/19,خیلی دوستش داشتم ولی وقتی فهمیدم کتاب ی مشکلاتی داره قلبم شکست💔,کیمیاگر,1,1014,0
1398/03/15,من که چیزی از این کتاب دستگیرم نشد، دوستان برداشت خودشان را بفرمایند استفاده کنیم,کیمیاگر,1,1014,4
1398/03/14,"البته که باید با دید باز مذهبی خونده بشه ، چون ممکنه اعتقادات تخریب بشه ، ولی در عین حال کتابیه که موضوع اصلیش یعنی بازگشت به خود ، مهم تر از فرعیاتش هست .
در ضمن برگرفته از یکی از اشعار مثنوی معنوی جناب مولانا ست . چیز جدیدی نیست ، و اینکه مولاناخداوندگار توی چند بیت این رو روایت کرده ، ایشون اومده کشش داده فقط ...",کیمیاگر,3,1014,3
1398/03/07,عالی بود و انسان را به اصل انسانیت و پیدا کردن گوهر خودش راهنمایی میکنه و خیلی استادانه مرحله مرحله آدم را میبره تا به مقصود که همانا گنج درون انسان است میرسی فقط میشه گفت خود پائولو جادوگر است,کیمیاگر,4,1014,2
1398/03/02,"کتاب فوق العاده زیبایی است.
من نمیدانم که فرق میان کتاب خوب و بد چیست؟
هر کتابی با یک فکر و اندیشه خاصی نوشته می‌شود و سال های مختلف را دربر می‌گیرد تا کامل گردد اما ما وقت خود را صرف نمیکنیم تا با همان حس که کتاب نوشته گردیده، بخوانیم. کتاب را باید با عشق خواند همان طور که ایجاب می‌کند باید آن حس را برای خود ایجاد کرد.",کیمیاگر,5,1014,9
1398/03/01,خیلی شیرینه. آدم واقعا لذت میبره از خوندنش,کیمیاگر,5,1014,2
1398/02/31,"کتاب کیمیاگر یکی از جذاب ترین کتابایی بود که تاحالا خوندم میشه گفت یه حالت انگیزشی داشت.
داستان چوپانی که به دنبال حدیث خویش میره به دنبال رویایی که در ذهن داره و برخلاف خیلی از اطرافیانش که بخاطر فراهم کردن نیاز های اساسی زندگی شون میل رسیدن به آرزوهاشون رو درخود سرکوب کردن حاضر نیست ازشون دست بکشه کیمیاگر یعنی کسی که میتونه ماهیت چیزی رو تغییر بده یا چیز جدیدی رو خلق کنه و این کتاب بهمون نشون میده که هرکدوم از ما کیمیاگر زندگی خودمون هستیم البته پائولو در این کتاب به خوبی سختی های مسیر رو نشون داده و ثابت کرده که رسیدن به رویاها بدون پرداخت هزینه ممکن نیست گرچه زندگی نکردن در مسیر رویاها هم خودش هزینه ای رو دربرداره.
این کتاب بهمون میگه هرکسی توی این دنیا یه گنج داره گنجی که میتونه نسبت بهش بیتفاوت باشه رهاش کنه و یه زندگی معمولی رو داشته باشه مثل خیلی از دور و وریامون یا اینکه نه بره دنبال گنجش گنجی که به قول نویسنده فقط مخصوص خودشه کاری که اون فرد براش ساخته شده و اگه با تموم وجودش اون رو طلب کنه کائنات به تکاپو میفتن تا اون رو به خواسته اش برسونن البته این کتاب یه نکته جالب دیگه هم داره و اون اینکه ما نعمت هایی زیادی داریم که قدرشون رو نمی دونیم فرصت هایی که با بیتفاوتی از کنارشون میگذریم در واقع ما هر آنچه که نیاز داریم در وجودمون داریم اما یادمون میره و ازش غافلیم البته بنظرم ضعف کوچولوی کتاب این بود که نویسنده یه سری جاها از حوادث سریع عبور کرده بود و خیلی بهشون نپرداخته بود ولی بقیه اش عالی بود
خلاصه اینکه این کتاب پر از حرف و نکته است و سیر داستانی جذابی هم داره پس از دستش ندین دوستان😉",کیمیاگر,5,1014,10
1398/02/31,نسخه چاپی رو خوندم واقعا عالیه. نظر ثبت میکنم که دوستانی که بخش کتابگردی رو نگاه میکنن به خوندن این کتاب قشنگ دعوت کنم.,کیمیاگر,5,1014,3
1398/02/31,عالی بود واقعا لذت بردم,کیمیاگر,5,1014,1
1398/02/26,"این کتاب واقعا عالی بود
کمک میکنه شاید ما هم بتونیم حدیث خویش رو پیدا کنیم
و....
من واقعا نمیفهمم چطور چند نفر یه ستاره دادن؟مگه داریم؟😶",کیمیاگر,5,1014,0
1398/02/26,پائولو عالیه مثل همیشه عالییییییی,کیمیاگر,5,1014,2
1398/02/22,"قطعا باید از رادیو تشکر کنم که سبب آشنایی شد چون قسمتی از این کتاب رو از رادیو و در راه منزل شنیدم و همون موقع شیفته کتاب شدم،،
کتاب عمیقیه، زیباست، این از اندک کتابهایی بود که نسخه صوتی ش رو تهیه کردم و موقع خواب گوش میکردم",کیمیاگر,5,1014,1
1398/02/17,بیشتراز۱۰۰جلد کتاب مطالعه کردم هیچ کدوم واسم کیمیاگر نشد.این کتاب باید هر۳ماه یک مرتبه خوند پر از درس و اندرز,کیمیاگر,5,1014,7
1398/02/17,عالی,کیمیاگر,5,1014,0
1398/02/17,من خوندمش اما معنی خیلی از حرف هایی که میزد و نفهمیدم احساس می کنم باید دوباره برگردم از اول بخونم و بیشتر دربارش فکر کنم,کیمیاگر,5,1014,2
1398/02/15,این کتاب اصلا یک کتاب معمولی نیست خیلی فرق داره به نظر من این ی کتاب فوق العاده اس عاااااشق این کتابم,کیمیاگر,5,1014,3
1398/02/13,تاثیر خاصی تو زندگیم نداشت فقط قشنگ بود ورویای ودرضمن دزدی از مولانا،بخوتید ادبیاتتون تفویت شه وسرگرمیه,کیمیاگر,2,1014,0
1398/02/13,"کتاب بسیار زیبا،تک تک جملاتش با معنا و مفهوم،بسیار فلسفی
بی خود نیست که جزو کتاب های مطرح جهانه",کیمیاگر,5,1014,3
1398/02/11,سرکاری,کیمیاگر,1,1014,2
1398/02/04,"فوق العااااااااده
تا الان هیچ کتابی رو دستش نزده
هر کسی هم قدرت درک مطالبش نداره",کیمیاگر,5,1014,1
1398/02/02,هرچی از زیبایی این کتاب بگم، کم گفتم. واقعا که فوق‌العاده هستش💛,کیمیاگر,5,1014,4
1398/01/26,کتاب کیمیا گر یه کتاب خوب و درست حسابی.حتما بخونید.,کیمیاگر,5,1014,2
1398/01/09,از جمله کتابایی که خوندنش رو به همه توصیه میکنم. کتاب کم نظیری هست، بسیار جذاب و پندآمیز. برای من که از تمام کتابای پائولو کوئیلو جالب تر بود.,کیمیاگر,5,1014,3
1398/01/06,کتاب خوبی بود.البته من چاپیشو خوندم.لب مطلب اینه که می خواد بگه همه چیز به خودت و به درونت بستگی داره.هر چیزی که برای رسیدن به هر هدفی بخوای توی خودت هست.همین!☺,کیمیاگر,4,1014,0
1397/12/28,"کتابی سنگین و سرشار از نماد های گوناگون
برای درک کامل این کتاب باید در فلسفه مطالعه گسترده داشته باشید",کیمیاگر,5,1014,0
1397/12/15,جالب بود. درسهای زیادی ازش گرفتم,کیمیاگر,4,1014,3
1397/12/15,"امتیاز: ۳.۵
ژانر: ادبی
من کتاب رو با ترجمه فرزانه فرزاد خوندم که ترجمه متوسطی بود. داستانی نمادین و انگیزشی درمورد اینکه انسان باید به ندای دلش توجه کنه. اثر از درس‌ها و پند‌های مختلف پره که در عین حال تامل‌برانگیز و انگیزشی هست. نویسنده با تعداد معدودی شخصیت مخاطب رو به سفری میبره که تجربیات خوبی رو میتونه به ارمغان بیاره. سرعت روند داستان خوبه و نثر کتاب هم کارش رو انجام میده. یکبار خوندن این اثر ضرری به کسی نمیزنه.",کیمیاگر,3,1014,5
1397/12/08,"کتاب خوب بود البته هر سلیقه ای را در بر نمی گرفت من خودم عاشق داستان های پرهیاهویی هستم که به صورتی حرفه ای و ادبی نوشته شدن و البته مملو از ماجرا و اتفاقات جدید هستند.
اما من به عنوان یک کتاب خوان هیچ وقت نمیتونم به یک کتاب حتی اگر خیلی بد باشه یا نویسندش مورد علاقه من نباشه نمره بدی بدم و هر اثری از نظر من احترام و ویژگی خاص خودش رو داره.👍😊",کیمیاگر,5,1014,3
1397/11/24,خیلی قشنگ بود,کیمیاگر,5,1014,3
1397/10/26,مدت ها بود می خواستم این کتاب رو بخونم ولی اصلا نظرم رو جلب نکرد.,کیمیاگر,2,1014,4
1397/10/15,کوئیلو یه آدم فرقه گراست،تو این اثرش هم پر از نماد ها و اعداد فراماسونری هستش،هدف نهایی این کتاب این هستش که،اسلام را ناچیز و ضعیف و افراطی و بد جلوه بده،مسیحیت رو دینی از بین رفته و فراماسونری و فرقه گرایی رو خوب و کامل و کمک کننده برای ادامه ی زندگی جلوه بده،حواستون باشه چی میخونید،من خودم بعد خوندن این کتاب،۱۲ صفحه نقدش رو نوشتم،کلی مطلب دیگه هستش که طول میکشه گفتنش،نقدش رو حتما بخونید تا دچار شستشویه مغزی نشید،فقط داستانه سطحی رو نبینید،روزهاتون به کام،شب هاتون پر از آرامش.,کیمیاگر,1,1014,9
1397/10/08,"بسیار ضعیف بود.و در عین حال به صورت کاملا پنهانی به تخریب دین اسلام پرداخته بود.
قبلا شنیده بودم نوشته های پائلو کوئلو مشکل داره",کیمیاگر,1,1014,4
1397/10/03,"حیف وقتم
واقعا کتاب چرندی بود",کیمیاگر,1,1014,7
1397/09/20,تقربیا مثل شازده کوچولو بود،من ک خیلی لذت بردم!,کیمیاگر,5,1014,7
1397/09/11,"تا قبل این کتاب علاقمند به خواندن کتاب نبودم
اما کیماگر‌ واقعا جذبم کرد.راحت میشد آدم خودشو جای شخصیت اصلی قرار بده و از خوندنش لذت ببره.
اگر‌ کتابهای ناب دیگر میشناسید خواهشا به من پیشنهاد بدید",کیمیاگر,5,1014,6
1397/09/08,واقعا این کتاب رو توصیه میکنم. من که از خوندنش لذت بردم.,کیمیاگر,5,1014,6
1397/09/08,عالییییییییییییییی بود,کیمیاگر,5,1014,2
1397/09/06,چقدری زیبا بود لذت بردم از خوندنش حتما بخونیددد,کیمیاگر,5,1014,2
1397/09/02,حتما بخونید عالیه,کیمیاگر,5,1014,0
1397/09/01,یک بار خوندن این کتاب اصلا نمیتونه عمق مطلب رو براتون عدا کنه پیشنهاد میشه چند بار که شده این کتاب رو با حوصله بخونید تا زیبایی و عمیقی این اثر رو درک کنید,کیمیاگر,4,1014,3
1397/08/21,بینظیر💛🧡💜❤️👍🏽,کیمیاگر,4,1014,1
1397/08/21,خوندن این کتابو به همه پیشنهاد میکنم، عالی و تاثیرگذار,کیمیاگر,5,1014,1
1397/08/21,عالی بود همین,کیمیاگر,4,1014,1
1397/08/19,من اصلا از خوندن این کتاب لذت نبردم و واقعا متعجبم چطور اینقدر از این کتاب تعریف میکنن نویسنده خیلی تلاش کرده بود که معناگرایانه بنوییه ولی متاسفانه موفق نبوده و اونقدرا هم که بقیه میگن شما رو به فکر وا میداره این طور نیست,کیمیاگر,1,1014,4
1397/08/07,من کتاب صوتیشو بیشتر دوست داشتم,کیمیاگر,4,1014,1
1397/07/26,هر چیزی که آدم از یه داستان میتونه انتظار داشته باشه تو این کتاب پیدا میشه .کتابی که سرشار از جمله هایی که آدم رو به فکر فرو میبره سرشار از عشق و روحیه و پند...,کیمیاگر,5,1014,3
1397/07/24,"قلبم درد گرفته از این فضای فرهنگی مسموم نظرات دوستان رو خوندم بر چه اساسی نظر میدید؟ بنده حقیر از دنیا بی خبر رو هم راهنمایی کنید...
تا اونجا که من میدونم پائولو کوئیلو نویسنده فراماسونری(شیطان پرست) است دوستان نقد پژوهشگر شهریار زر شناس رو درباری پائولو کوئیلو و اثارش رو تو اپارت ببینید/ یا کمی تو اینترنت درباره این نویسنده مبتذل تحقیق کنید.",کیمیاگر,1,1014,4
1397/07/16,"خلوتی کو؟ که خیالات تو آنجا ببرم...
دیده بر بندم و دل را به تماشا ببرم...",کیمیاگر,5,1014,12
1397/07/13,خدایی کتابش فوووق العادست,کیمیاگر,5,1014,6
1397/07/07,"کتاب جالبیه
البته بستگی به ذاءقه خواننده داره
باید خاص پسند و متفکر و عنق نگر باشی که درکش کنی و گرنه برات لذتی نداره
توصیه میکنم زمانی بخونیدش که واقعا طالب خوندن باشین نه صرفا واسه وقت پر کردن
دیگر کتابهای نویسنده هم ارزش خوندن داره",کیمیاگر,5,1014,4
1397/07/02,یعنی کتابی از این بهترم هست؟ عالی بود.,کیمیاگر,5,1014,3
1397/06/21,این کتاب یه شاهکاربه تمام معناست,کیمیاگر,5,1014,9
1397/06/13,کتاب عالییه.حتما بخرینش ارزششو داره.مخصوصا بعضی جاهاش که یه چیزای آموزشی خوبی میگه.در کل کتاب قشنگیه.,کیمیاگر,5,1014,0
1397/06/10,"این کتاب باعث میشه حتی برای لحظه ای هم که شده به رویاها و ارزوها مون فکر کنیم و اینکه هیچ وقت برای محقق کردنشون دیر نیست و باید به نشانه ها ایمان داشته باشیم شاید با قدم برداشتن در مسیر افسانه شخصیمون ناخواسته باعث شیم افراد دیگری در مسیر ارزوهاشون قرار بگیرند و اینکه هیچ نیروی در جهان از بین نمیره و تنها در چرخش است پس رفتار ما بر جهان پیرامونمون قطعا تاثیر گذاره . جز بهترین کتاب هایی بود که خوندم و قطعا دوباره به سراغش میرم . و....
بیرون ز تو نیست انچه در عالم هست ازخود بطلب هر انچه خواهی که تویی",کیمیاگر,5,1014,6
1398/09/05,عاشقین ادبیات نباید از این کتاب بگذرن 😍,مائده‌های زمینی,5,1024,1
1398/02/07,"سلام...به این جمله دقت کنید:
ناتانائیل !باید تو در خویشتن،تمام کتابها را بسوزانی...
کاربرانی که آمادگی روحی و روانی دارند که به این جمله جامه عمل بپوشانیم و در نوشته هایمان،از دل خود بنویسیم،بدون هیچ اطلاعات کتابی،اینجا اعلام آمادگی کنند...🙂⚘",مائده‌های زمینی,5,1024,5
1397/03/09,"شگفتا!ناتانائیل تو خدارا در تملک داری و خود از آن بی خبر بوده ای...
ناتانائیل،تنها خداست که نمیتوان در انتظارش بود،در انتظار خدا بودن،ناتانائیل،یعنی در نیافتن اینکه اورا هم اکنون در وجود خود داری....❤❤
ترجمه مهستی بحرینی👆",مائده‌های زمینی,5,1024,1
1397/02/05,اصلا ترجمش خوب نیست‌,مائده‌های زمینی,1,1024,1
1396/11/01,ی جورایی خوبه،، بهتر از اینم هست :/,مائده‌های زمینی,3,1024,1
1396/10/16,"ناتانیل ای کاش عظمت در نگاه تو باشد نه در چیزیی که به ان می نگریی
سهراب;من نمیدانم که چرا میگویند اسب حیوان نحیبی است کبوتر زیباست و چرا در قفس هیچ کسی کرکس نیست گل شبدر چه کم از لاله قرمز دارد.....چشم ها را باید شست جور دیگر باید دید",مائده‌های زمینی,3,1024,9
1396/10/14,عالی,مائده‌های زمینی,5,1024,2
1396/10/13,زیباست...,مائده‌های زمینی,4,1024,0
1396/10/12,درک عمیق می خواهد و فهمی عظیم و روحیه ای لطیف! عالی❤,مائده‌های زمینی,5,1024,0
1396/10/03,"""کاش کتابم به تو بیاموزد که بیش تر از این کتاب به خود بپردازی... و سپس بیش تر از خود به دیگر چیزها""
📚مائده های زمینی/آندره ژید
خیلی لطیف بود مثل نسیمی که صورت آدمو نوازش می کنه.
من با ترجمه ی خانم بحرینی خوندم ولی به نظرم ترجمه ی آقای داریوش پرویز ادبی تر و زیباتره.",مائده‌های زمینی,5,1024,6
1396/09/18,تو دبیرستان هم داشتیم. یادش بخیر,مائده‌های زمینی,5,1024,6
1396/02/10,کتاب به نفس خودش فوق العادس...اما ترجمه یکم لنگ میزنه...,مائده‌های زمینی,5,1024,0
1395/08/12,"کتاب است که باید خوانده شود .ودر ک شود بسیار عالی است وزبان از توصیف این اثر ناتوان است.""اگر روح کسی ارزش چیزی را دارد دلیل بر این است که بیش از دیگران سوخته است""",مائده‌های زمینی,5,1024,0
1395/08/07,"""ناتانائیل، عظمت خدا باید در چشمان تو باشد،نه در آنچه به آن می نگری.""",مائده‌های زمینی,5,1024,6
1394/10/02,"کتاب بسیار خوبی است. 
اگرچه در قرن  ۱۹ میلادی نوشته شده است  اما دکتر شریعتی در بعضی آثارش از ما ئده  های زمینی یاد کرده است.",مائده‌های زمینی,5,1024,2
1394/09/28,کتاب خوبیه برای کسایی که دختر دارن...ولی بیشتر بر مبنای تجربیات شخصیه نویسندست...نمیشه صد در صد نظرات رو تایید کرد,تربیت دختران,3,1082,0
1398/09/05,این کتاب خیلی عالی بود، لحظه‌های طنز همراه با لحظه‌های غم‌انگیز با قهرمان‌های کوچیکی که خیلی راحت میشد باهاشون ارتباط برقرار کرد. همین که ببینی چند تا نوجوون که خیلی متفاوت از ما نیستن میتونن اینقدر بزرگ بشن و به همه ثابت کنن که بچه نیستن بلکه رزمنده‌ان...,آن بیست‌و‌سه نفر,5,1084,1
1398/08/14,عالی بود,آن بیست‌و‌سه نفر,5,1084,1
1398/06/20,"فوق العادہ بعد
❤❤👏👏",آن بیست‌و‌سه نفر,5,1084,1
1398/06/16,عالی بود:'),آن بیست‌و‌سه نفر,5,1084,5
1398/06/01,خواندن این گونه کتاب ها درسِ زندگی به آدم میده، ارزش ها و اهداف نسل های گذشته رو یادآوری می کنه و نمی گذاره هویت و فرهنگ و گذشته مان را فراموش کنیم... عالی بود..,آن بیست‌و‌سه نفر,5,1084,9
1398/06/01,فیلمش دانشگاه پخش کرد و واقعا جذاب بود...یکی از همون اسرا هم استاد دانشگاهمونه و از تجربیاتش تو اون شرایط برامون گفت,آن بیست‌و‌سه نفر,5,1084,5
1398/05/23,لطفا این کتاب رو در کتابخانه همگانی بذارید,آن بیست‌و‌سه نفر,5,1084,5
1398/05/08,چندوقت پیش این کتاب رو خوندم وحالا که فکرمیکنم‌میبینم‌، قصه‌آن هنوز به خوبی یادم هست . دلیلش‌به‌نظرم‌‌جذابیت‌وگیرایی‌قصه‌است‌که‌ خواننده‌راهمراه‌خودمی‌کندویابه‌زبان‌دیگر‌خواننده‌باآن‌زندگی‌میکند.ودرآخر:خداوند به‌‌ رزمندگان شجاع کشورم ازجمله این بیست وسه نفر بسیجی‌قهرمان‌عاقبت بخیری عطا کند انشاءالله.,آن بیست‌و‌سه نفر,5,1084,2
1398/03/13,کتاب خیلی‌ قشنگ و‌ جالبی بود که بعثی ها ۲۳ تن از اسرای ایرانی نوجوون را ازشون استفاده تبلیغاتی میکنن ولی اونا مانع میشن و دست به کارایی مثه اعتصاب و... میزنن.,آن بیست‌و‌سه نفر,5,1084,6
1398/03/06,"بسیار عالی و خوب
بنظرم بخوبی فضای سخت اسارت رو به تصویر کشیده این کتاب .
مخصوصا قسمت آخر کتاب که اوج داستانه",آن بیست‌و‌سه نفر,5,1084,3
1398/02/07,روایت کوتاه اما در عین حال کامل و شیرین؛ با ادبیات و نگارش عالی. خدا قوت و لعنت به صدام و پیروان جدید عربستانی اش,آن بیست‌و‌سه نفر,5,1084,3
1398/01/25,خیلی خوب ❤,آن بیست‌و‌سه نفر,2,1084,1
1398/01/23,روایتی تلخ با قلمی شیرین,آن بیست‌و‌سه نفر,5,1084,8
1398/01/23,عالی,آن بیست‌و‌سه نفر,5,1084,3
1398/01/18,عالی بود,آن بیست‌و‌سه نفر,5,1084,3
1398/01/18,سلام من کتاب ملاصالح از اسرای ابرانی رو هم خوندم جالبه این آقا هم از این نوجوان های اسیر میگن که چطور صدام ازشون استفاده ابزاری کرد,آن بیست‌و‌سه نفر,4,1084,6
1397/11/19,"بیست وسه نوجوان ایرانی بعد از اسارت در جنگ، مورد سواستفاده تبلیغاتی صدام قرار میگیرند. صدام قصد داشت با القای این فضا که این نوجوانان با اختیار خودشان به جبهه نیامده اند، رسانه ها را بر علیه ایران و انقلاب اسلامی بسیج کند. اما این شیرمردها برای جلوگیری از ایجاد فضای منفی علیه کشور و انقلاب، کاری بزرگ کردند که شرحش در کتاب آمده است. .
در سال هشتاد و هشت، دو نانجیب به بهانه تقلب در انتخابات، علاوه بر تضعیف قدرت کشور، هجمه ی رسانه ای بزرگی علیه کشور به وجود آوردند. چقدر اون دوتا کوچولو بودند و چقدر این بیست و سه نفر بزرگ
به نظرم با حذف مسائل کم اهمیت، حجم کتاب خیلی میتونست از این کمتر باشه.",آن بیست‌و‌سه نفر,3,1084,12
1397/11/10,"عالی و جذاب
لعنت به جنگ",آن بیست‌و‌سه نفر,5,1084,8
1397/10/27,"چند سال پیش خوندمش زیبا و غرور آفرین بود
داستان زندگی مترجمی که تو زندان کنار این بیست و سه نفر بود هم به اسم «ملاصالح» نوشته شده بخونید و لذت ببرید",آن بیست‌و‌سه نفر,5,1084,2
1397/10/26,"کتاب عالی بود
واقعا نویسنده مهارت زیادی در تصویر سازی و توصیف اتفاقات داشت خیلی قشنگ بود",آن بیست‌و‌سه نفر,5,1084,1
1397/10/20,عالی بود. واقعاً از بهترین آثار در زمینه اسارت آزادگان میهن اسلامی مون بود.....,آن بیست‌و‌سه نفر,5,1084,2
1397/10/10,کتاب نخرید قرار فیلمش بیاد,آن بیست‌و‌سه نفر,5,1084,3
1397/09/02,عالی بود اراده استقامت و ایمان این افراد نسبت به سن کم شان فوق العاده بالا بود این از شاخصه های زمان دفاع مقدس است که رزمندگان برخلاف جثه نحیف شان شجاع، دلیر و نترسند و با دست خالی و سن کم تنها با ایمان که بهترین سلاح است به دل میدان میزنند کاش امروز هم از این نوجوان های شانزده ساله بیشتر پیدا بشود.,آن بیست‌و‌سه نفر,4,1084,3
1397/08/20,"خداییش باحال بود
توصیه میکنم حتما بخونید",آن بیست‌و‌سه نفر,4,1084,6
1397/07/14,"امروز گفتند فیلمش رو میخوان بسازن 😀
امیدوارم خوب پیش بره و عالی بسازن ...موفق باشند😁خیلی خوشحال شدم...😀😀😀",آن بیست‌و‌سه نفر,5,1084,14
1397/07/13,"خیلی خوبه حتما بخونیدش
👌👌👌👌",آن بیست‌و‌سه نفر,5,1084,7
1397/06/22,"این کتاب یک کتاب فوق العاده ست. متن کتاب بسیار روان و دلنشین و داستان خیلی جذابه. به طوری که من این کتاب رو اصلا نتونستم زمین بذارم و همه ش تو ذهنم به این فکر میکردم که قراره چه اتفاقی برای این بزرگ مردها بیفته. و البته بعضی جا هاش هم بسیار درد ناک و غم انگیز بود و تلنگری برای من و امثال من که بفهمیم چه زحمت هایی برای حفظ ایران و انقلاب کشیده شده و به راحتی به این زحمات پشت نکنیم و سختی هایی که بعضا پیش میاد رو تحمل کنیم تا حداقل بخشی از دین خودمون رو به این عزیزان ادا کنیم و بدانیم که "" اِنَّ مَع العُسر یُسراً""",آن بیست‌و‌سه نفر,5,1084,13
1397/06/21,عالیه،حتما در سیر مطالعاتی قرارش بدید،تلخی اسارت به همراه چاشنی طنز,آن بیست‌و‌سه نفر,5,1084,14
1397/06/09,کتاب خوبی بود,آن بیست‌و‌سه نفر,3,1084,9
1397/03/15,کتاب عالی هست.حتما بخونید,آن بیست‌و‌سه نفر,5,1084,3
1397/03/14,متن روان و زیبایی دارد بسیار لازم برای همه سنین,آن بیست‌و‌سه نفر,5,1084,6
1396/12/04,کتاب مفید و تاثیرگذاری بود، خواندن اون رو به همه نوجوانان وطنم توصیه می کنم,آن بیست‌و‌سه نفر,4,1084,11
1396/07/26,خاطرات بسیار جالب توجه و مفیدی داره خوندن این کتاب را به نسل جوان توصیه میکنم,آن بیست‌و‌سه نفر,5,1084,4
1396/07/26,کتابی فوق العاده زیبا و متنی روان و گیرا حتما توصیه میکنم این کتاب مطالعه کنید و از خاطرات یک اثر جنگی لذت ببرید,آن بیست‌و‌سه نفر,4,1084,3
1396/05/21,این هزینه برای کتاب الکترونیک کمی زیاده.اگه امکانش باشه با مبلغ کمتری بذارین که افراد بیشتری استفاده کنند.,آن بیست‌و‌سه نفر,4,1084,7
1396/05/01,خدا رو شکر خوندم و خوب بود مخصوصا روحیه عجیب اسرای نوجوان مؤمن ایرانی...,آن بیست‌و‌سه نفر,5,1084,9
1396/03/11,"من خوشم نیومد
",آن بیست‌و‌سه نفر,2,1084,0
